cargo build --release
cargo test --test VmTests --lib --no-fail-fast --quiet --features "v0,ci"

running 2 tests
..
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 6 tests
......
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.30s


running 637 tests
ii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d15g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18666, "n_steps": 306867, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d12g0v0_Cancun passed: ResourcesMapping({"n_steps": 304540, "l1_gas_usage": 15905, "pedersen_builtin": 198, "bitwise_builtin": 3173, "range_check_builtin": 18524})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d1g0v0_Cancun passed: ResourcesMapping({"n_steps": 307436, "bitwise_builtin": 3173, "l1_gas_usage": 17797, "range_check_builtin": 18676, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d3g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "range_check_builtin": 18996, "n_steps": 312458, "l1_gas_usage": 15905, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d13g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 307721, "bitwise_builtin": 3173, "l1_gas_usage": 15905, "range_check_builtin": 18818})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19150, "l1_gas_usage": 17797, "pedersen_builtin": 198, "bitwise_builtin": 3173, "n_steps": 310965})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d2g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "n_steps": 310807, "l1_gas_usage": 17797, "range_check_builtin": 19061, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d5g0v0_Cancun passed: ResourcesMapping({"n_steps": 311909, "bitwise_builtin": 3173, "range_check_builtin": 19164, "l1_gas_usage": 17797, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d4g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19135, "l1_gas_usage": 17797, "n_steps": 313801, "bitwise_builtin": 3173, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d14g0v0_Cancun passed: ResourcesMapping({"n_steps": 311577, "bitwise_builtin": 3173, "range_check_builtin": 19175, "l1_gas_usage": 15905, "pedersen_builtin": 198})
..ii.......[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d7g0v0_Cancun passed: ResourcesMapping({"n_steps": 306492, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 18662, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::arith_d0g0v0_Cancun passed: ResourcesMapping({"n_steps": 307439, "l1_gas_usage": 17797, "range_check_builtin": 19509, "pedersen_builtin": 186, "bitwise_builtin": 3168})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d10g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3177, "n_steps": 325892, "pedersen_builtin": 186, "range_check_builtin": 19372, "l1_gas_usage": 15905})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d12g0v0_Cancun passed: ResourcesMapping({"n_steps": 329401, "l1_gas_usage": 15905, "range_check_builtin": 19702, "pedersen_builtin": 186, "bitwise_builtin": 3177})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d13g0v0_Cancun passed: ResourcesMapping({"n_steps": 330659, "range_check_builtin": 19813, "pedersen_builtin": 186, "l1_gas_usage": 15905, "bitwise_builtin": 3177})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d6g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19008, "n_steps": 310997, "l1_gas_usage": 15905, "pedersen_builtin": 198, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19616, "l1_gas_usage": 15905, "bitwise_builtin": 3177, "n_steps": 328365, "pedersen_builtin": 186})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d15g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "l1_gas_usage": 15905, "range_check_builtin": 20099, "n_steps": 333586, "bitwise_builtin": 3177})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d11g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3177, "pedersen_builtin": 186, "l1_gas_usage": 15905, "n_steps": 333610, "range_check_builtin": 20086})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::divByZero_d14g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 186, "range_check_builtin": 20015, "n_steps": 332678, "l1_gas_usage": 15905, "bitwise_builtin": 3177})
